query_id,user_query,expected_intent,expected_subdomain,should_handoff,gold_faq_ids,notes
1,변동금리랑 고정금리 차이가 뭐예요?,설명형,대출/금리,N,1,정답 문서 검색률과 이관 판단을 함께 평가
2,이번 달 이자가 왜 저번 달보다 많이 나왔죠?,민원형,대출/이자,Y,"8,31",정답 문서 검색률과 이관 판단을 함께 평가
3,카드 해지하면 자동납부도 같이 사라지나요?,절차형,카드,N,13,정답 문서 검색률과 이관 판단을 함께 평가
4,비대면으로 통장 만들 수 있어요?,절차형,예금/계좌,N,9,정답 문서 검색률과 이관 판단을 함께 평가
5,내 이름으로 누가 대출받았는지 확인하고 싶어요,절차형,보안/피해예방,Y,"25,29",정답 문서 검색률과 이관 판단을 함께 평가
6,햇살론은 어디서 신청해요?,절차형,정책서민금융,N,"18,24",정답 문서 검색률과 이관 판단을 함께 평가
7,보이스피싱 당한 것 같아요,민원형,보안/피해예방,Y,"28,29",정답 문서 검색률과 이관 판단을 함께 평가
8,예금을 담보로 대출 가능한가요?,설명형,예금/대출연계,Y,12,정답 문서 검색률과 이관 판단을 함께 평가
9,중도상환수수료 왜 내야 해요?,설명형,대출/수수료,N,3,정답 문서 검색률과 이관 판단을 함께 평가
10,내 신용점수면 얼마까지 빌릴 수 있나요?,설명형,대출/한도,Y,"6,7",정답 문서 검색률과 이관 판단을 함께 평가
11,연회비 환불되나요?,민원형,카드,Y,14,정답 문서 검색률과 이관 판단을 함께 평가
12,AI가 답할 수 없는 질문은 뭐예요?,설명형,민원/이관,N,"33,34",정답 문서 검색률과 이관 판단을 함께 평가
